	dropoff_latitude	dropoff_longitude	dropoff_datetime	pickup_datetime	pickup_latitude	pickup_longitude	tip_amount	trip_distance
178	40.721846	-73.987573	2014-05-18T22:48:07.000	2014-05-18T22:36:12.000	40.75989	-73.970675	2.6	3.2
179	40.755547	-73.979631	2014-05-22T08:50:30.000	2014-05-22T08:28:21.000	40.783739	-73.958734	3.0	2.3
180	40.687217	-73.948308	2014-04-14T21:09:00.000	2014-04-14T20:42:00.000	40.746747	-73.98621	4.7	6.29
181	40.766446	-73.979244	2014-02-13T19:22:10.000	2014-02-13T19:16:49.000	40.772311	-73.967362	0.0	1.1
182	40.732775	-73.997732	2014-02-25T17:50:00.000	2014-02-25T17:43:00.000	40.748562	-73.992415	0.0	1.34
183	40.757242	-73.971867	2014-09-09T17:02:00.000	2014-09-09T16:49:00.000	40.77312	-73.960347	2.0	1.27
184	40.698174	-73.974062	2014-10-24T09:19:59.000	2014-10-24T09:00:38.000	40.753905	-73.978248	0.0	5.4
185	40.750502	-73.971575	2014-12-21T08:49:00.000	2014-12-21T08:45:00.000	40.766247	-73.960127	1.5	1.24
186	40.714619	-73.957879	2014-05-22T20:55:25.000	2014-05-22T20:29:57.000	40.740562	-74.005743	0.0	5.2
187	40.76129	-73.97798	2014-10-26T12:35:00.000	2014-10-26T12:28:00.000	40.74289	-73.98664	0.0	1.53
188	40.762	-73.978949	2014-07-10T15:38:36.000	2014-07-10T14:44:16.000	40.643249	-73.790584	0.0	17.9
189	40.797674	-73.94947	2014-02-26T15:39:54.000	2014-02-26T15:32:30.000	40.79231	-73.946425	0.0	0.6
190	40.746844	-73.98685	2014-11-11T19:20:46.000	2014-11-11T19:09:13.000	40.758088	-73.971234	2.35	1.4
191	40.76137	-73.976603	2014-02-08T18:55:08.000	2014-02-08T18:36:26.000	40.792716	-73.972849	2.9	2.7
192	40.751444	-73.98189	2014-03-02T01:08:25.000	2014-03-02T01:04:08.000	40.756245	-73.972449	2.0	0.8
193	40.740727	-73.987499	2014-06-01T22:30:04.000	2014-06-01T21:52:36.000	40.648659	-73.783712	0.0	17.6
194	40.689592	-73.954767	2014-02-22T21:09:00.000	2014-02-22T21:04:00.000	40.678672	-73.953012	1.0	0.78
195	40.744742	-73.984953	2014-01-01T01:29:00.000	2014-01-01T01:19:00.000	40.751177	-74.005442	0.0	1.34
196	40.759257	-73.994573	2014-04-27T21:29:25.000	2014-04-27T21:11:53.000	40.784881	-73.953872	3.7	4.6
197	40.694268	-73.992196	2014-06-02T18:07:47.000	2014-06-02T17:22:41.000	40.762555	-73.982661	4.0	6.0
198	40.741109	-73.978543	2014-08-24T03:22:33.000	2014-08-24T03:16:44.000	40.722936	-73.988423	1.6	1.5
199	40.78005	-73.95316	2014-11-06T19:15:00.000	2014-11-06T18:49:00.000	40.727975	-73.98775	4.0	4.21
200	40.756862	-73.935948	2014-11-18T10:13:13.000	2014-11-18T09:43:43.000	40.744585	-73.995677	4.4	5.1
201	40.768375	-73.861717	2014-01-27T09:41:00.000	2014-01-27T09:08:00.000	40.766597	-73.978367	0.0	10.86
202	40.744971	-74.002544	2014-06-28T02:20:22.000	2014-06-28T02:11:29.000	40.743834	-73.983644	1.0	1.3
203	40.833885	-73.861035	2014-03-24T11:24:00.000	2014-03-24T11:05:00.000	40.77929	-73.9476	3.0	7.03
204	40.740612	-74.006647	2014-03-04T18:06:00.000	2014-03-04T17:54:00.000	40.745455	-73.983497	2.62	1.82
205	40.736657	-73.99114	2014-04-30T07:17:00.000	2014-04-30T07:06:00.000	40.7659	-73.983137	9.0	2.56
206	40.728649	-73.984424	2014-12-14T21:50:46.000	2014-12-14T21:16:10.000	40.646315	-73.783956	0.0	20.8
207	40.735152	-73.990082	2014-05-22T00:15:54.000	2014-05-22T00:13:14.000	40.743217	-73.983882	1.1	0.7
208	40.77933	-73.987398	2014-09-11T12:12:02.000	2014-09-11T11:06:30.000	40.643759	-73.789942	11.56	21.9
209	40.760017	-73.994366	2014-06-20T11:47:35.000	2014-06-20T11:38:17.000	40.758666	-73.975982	0.0	1.0
210	40.76229	-73.981245	2014-04-23T20:04:00.000	2014-04-23T19:32:00.000	40.646787	-73.778315	0.0	17.81
211	40.747467	-73.956377	2014-10-31T00:18:00.000	2014-10-31T00:01:00.000	40.745027	-73.975862	4.71	2.65
212	40.746411	-73.991829	2014-09-30T14:18:24.000	2014-09-30T14:10:30.000	40.750514	-73.987529	0.0	0.8
213	40.73442	-73.990075	2014-08-12T19:45:00.000	2014-08-12T19:44:00.000	40.726032	-73.997852	0.0	0.0
214	40.754495	-73.995422	2014-01-06T08:08:00.000	2014-01-06T08:00:00.000	40.760662	-73.9858	0.0	1.26
215	40.709489	-74.006289	2014-02-02T01:38:54.000	2014-02-02T01:31:45.000	40.71882	-73.988754	1.7	1.5
216	40.74778	-73.980741	2014-06-08T22:14:35.000	2014-06-08T22:06:17.000	40.726567	-73.991743	1.9	1.7
217	40.74656	-74.00534	2014-09-04T18:16:00.000	2014-09-04T18:04:00.000	40.715032	-74.016357	2.0	2.66
218	40.749795	-73.98328	2014-11-22T11:46:00.000	2014-11-22T11:43:00.000	40.754275	-73.991212	0.0	0.6
219	40.647542	-73.78734	2014-06-11T20:33:00.000	2014-06-11T19:57:00.000	40.760497	-73.980523	5.0	17.16
220	40.767574	-73.98198	2014-06-02T12:23:57.000	2014-06-02T12:21:04.000	40.77666	-73.97931	1.5	0.7
221	40.714735	-74.013843	2014-08-11T08:32:03.000	2014-08-11T08:23:01.000	40.737163	-74.000685	1.5	2.0
222	40.721428	-73.997507	2014-10-21T20:24:46.000	2014-10-21T20:19:47.000	40.72824	-73.994305	1.0	0.5
223	40.722377	-73.980302	2014-12-27T23:25:00.000	2014-12-27T23:20:00.000	40.728872	-73.988412	1.8	0.76
224	40.77641	-73.95583	2014-03-07T08:27:00.000	2014-03-07T08:20:00.000	40.763987	-73.96909	0.0	1.27
225	40.764538	-73.995703	2014-07-12T23:33:31.000	2014-07-12T23:29:14.000	40.758148	-73.988998	0.0	0.7
226	40.718867	-73.995642	2014-08-10T21:22:00.000	2014-08-10T21:14:00.000	40.733982	-74.004632	1.0	1.45
227	40.765242	-73.966047	2014-01-24T19:54:00.000	2014-01-24T19:44:00.000	40.775257	-73.947467	0.0	1.68
228	40.702937	-73.855512	2014-12-21T04:35:00.000	2014-12-21T04:10:00.000	40.759542	-73.979252	0.0	9.89
229	40.753117	-73.978312	2014-07-20T01:30:00.000	2014-07-20T01:22:00.000	40.755817	-73.988105	0.0	0.9
230	40.778055	-73.958864	2014-09-17T12:59:56.000	2014-09-17T12:58:22.000	40.775378	-73.956608	0.0	0.3
231	40.769757	-73.990389	2014-11-25T11:55:21.000	2014-11-25T11:49:11.000	40.76081	-73.978202	1.3	1.0
232	40.665756	-73.979405	2014-05-27T00:07:39.000	2014-05-26T23:42:53.000	40.75598	-73.986549	0.0	7.4
233	40.769875	-73.981307	2014-11-19T08:57:00.000	2014-11-19T08:53:00.000	40.756967	-73.983748	1.8	1.13
234	40.791925	-73.964882	2014-06-02T12:38:00.000	2014-06-02T12:31:00.000	40.795322	-73.971452	1.0	0.63
235	40.756398	-73.964179	2014-01-02T17:19:54.000	2014-01-02T17:17:13.000	40.74511	-73.972365	0.0	0.9
236	40.77526	-73.95384	2014-09-24T12:07:00.000	2014-09-24T11:47:00.000	40.77039	-73.86564	6.07	8.68
237	40.774012	-73.948651	2014-03-23T11:01:19.000	2014-03-23T10:48:46.000	40.772819	-73.90595	0.0	5.8
238	40.81722	-73.955679	2014-11-06T21:28:43.000	2014-11-06T21:20:25.000	40.795221	-73.971235	2.0	1.8
239	0.0	0.0	2014-11-20T09:49:00.000	2014-11-20T09:39:00.000	0.0	0.0	2.12	1.56
240	40.766722	-73.97914	2014-06-11T09:29:00.000	2014-06-11T09:00:00.000	40.74911	-73.97296	2.0	1.92
241	40.799294	-73.959155	2014-11-30T19:02:03.000	2014-11-30T18:47:32.000	40.761059	-73.969429	2.8	3.3
242	40.771946	-73.982244	2014-02-08T18:19:34.000	2014-02-08T18:00:29.000	40.729453	-73.977902	2.5	4.0
243	40.78327	-73.95563	2014-12-02T20:36:00.000	2014-12-02T20:26:00.000	40.75352	-73.9785	2.0	2.42
244	40.752015	-73.94442	2014-05-10T01:19:00.000	2014-05-10T01:05:00.000	40.752015	-73.94442	0.0	2.71
245	40.758387	-73.989007	2014-04-22T09:36:00.000	2014-04-22T09:25:00.000	40.751292	-73.994012	0.0	0.97
246	40.724296	-73.997912	2014-08-20T14:41:38.000	2014-08-20T13:58:10.000	40.763542	-73.985766	0.0	3.8
247	40.775714	-73.982422	2014-11-11T17:23:56.000	2014-11-11T17:19:39.000	40.78465	-73.97356	1.1	0.9
248	40.769372	-73.910193	2014-10-26T02:22:00.000	2014-10-26T01:57:00.000	40.770762	-73.982115	0.0	5.07
249	40.77061	-73.955775	2014-08-10T15:43:05.000	2014-08-10T15:29:44.000	40.769623	-73.98088	2.4	2.6
250	40.74586	-73.971924	2014-12-02T17:45:39.000	2014-12-02T17:33:56.000	40.733706	-73.992407	2.0	1.7
251	40.749755	-73.99004	2014-04-06T02:52:00.000	2014-04-06T02:47:00.000	40.760622	-73.991048	0.0	1.16
252	40.78935	-73.9524	2014-12-23T15:53:00.000	2014-12-23T15:38:00.000	40.77012	-73.98783	2.6	3.15
253	40.723919	-74.000568	2014-09-02T14:30:15.000	2014-09-02T14:18:48.000	40.748331	-74.003972	2.6	2.2
254	40.691672	-73.991337	2014-10-19T00:47:00.000	2014-10-19T00:27:00.000	40.732722	-73.985495	3.3	3.55
255	40.705602	-73.95044	2014-01-18T00:08:00.000	2014-01-17T23:40:00.000	40.751895	-73.993618	0.0	6.96
256	40.747476	-73.988037	2014-12-02T15:13:43.000	2014-12-02T14:57:29.000	40.760895	-73.969278	0.0	1.7
257	40.731577	-73.9885	2014-03-05T10:53:00.000	2014-03-05T10:39:00.000	40.745137	-73.994895	3.0	1.42
258	40.75756	-73.975788	2014-07-02T00:43:00.000	2014-07-02T00:40:00.000	40.757232	-73.989073	1.2	1.08
259	40.72865	-73.987453	2014-11-07T19:23:47.000	2014-11-07T19:03:01.000	40.765189	-73.962216	2.0	2.9
260	40.750517	-73.99017	2014-05-01T09:27:00.000	2014-05-01T07:54:00.000	40.64532	-73.776692	14.33	18.2
261	40.720915	-73.956755	2014-03-23T13:03:00.000	2014-03-23T12:42:00.000	40.722267	-74.004655	0.0	3.99
262	40.754837	-73.990037	2014-04-07T14:25:00.000	2014-04-07T14:13:00.000	40.766007	-73.979837	2.25	1.03
263	40.817122	-73.940125	2014-02-16T08:32:31.000	2014-02-16T08:23:47.000	40.796265	-73.947515	0.0	1.9
264	40.73301	-73.990843	2014-10-16T10:49:01.000	2014-10-16T10:28:48.000	40.756557	-73.990638	0.0	2.4
265	40.709405	-74.014989	2014-08-30T17:40:15.000	2014-08-30T17:24:41.000	40.763145	-73.976944	0.0	6.9
266	40.737155	-73.988529	2014-01-04T15:47:07.000	2014-01-04T15:28:29.000	40.765952	-73.987328	0.0	2.6
267	40.76158	-73.999296	2014-11-22T21:36:44.000	2014-11-22T21:29:06.000	40.75056	-73.986549	1.6	1.2
268	40.775472	-73.964817	2014-06-17T19:14:00.000	2014-06-17T18:54:00.000	40.75378	-73.993297	3.4	3.17
269	40.76068	-73.966685	2014-07-20T20:37:00.000	2014-07-20T20:26:00.000	40.736287	-73.997605	1.0	2.85
270	40.760387	-73.98126	2014-04-15T06:53:00.000	2014-04-15T06:47:00.000	40.757247	-73.998502	1.0	1.74
271	40.752155	-73.97785	2014-04-18T12:36:00.000	2014-04-18T12:26:00.000	40.762312	-73.986035	0.0	1.1
272	40.768462	-73.861763	2014-09-07T14:32:27.000	2014-09-07T14:06:47.000	40.762321	-73.979782	7.55	10.4
273	40.747157	-73.98942	2014-02-13T22:26:00.000	2014-02-13T22:20:00.000	40.747157	-73.98942	1.5	0.9
274	40.771505	-73.87464	2014-07-04T10:44:00.000	2014-07-04T10:10:00.000	40.741882	-74.001205	5.0	12.71
275	40.781592	-73.982522	2014-10-15T23:24:00.000	2014-10-15T23:11:00.000	40.745077	-73.991175	2.5	3.01
276	40.744735	-73.915541	2014-12-16T05:14:31.000	2014-12-16T04:58:42.000	40.686586	-73.990549	0.0	6.6
277	40.772735	-73.979602	2014-01-14T16:21:23.000	2014-01-14T16:14:24.000	40.756313	-73.982952	1.5	1.4
278	40.751372	-73.99044	2014-01-05T14:53:00.000	2014-01-05T14:38:00.000	40.77904	-73.96208	1.0	2.74
279	40.760316	-73.997213	2014-07-25T06:36:13.000	2014-07-25T06:31:47.000	40.751928	-73.994403	0.0	0.9
280	40.733655	-74.002708	2014-04-05T03:17:00.000	2014-04-05T03:07:00.000	40.743645	-73.983712	2.5	1.95
281	0.0	0.0	2014-05-29T23:13:04.000	2014-05-29T22:56:37.000	0.0	0.0	0.0	2.6
282	40.73294	-74.00652	2014-11-07T12:50:00.000	2014-11-07T12:47:00.000	40.72723	-74.00703	0.8	0.4
283	40.758003	-73.989528	2014-05-31T17:41:43.000	2014-05-31T17:35:07.000	40.750595	-73.994513	0.0	0.5
284	40.756032	-73.993183	2014-09-16T15:57:49.000	2014-09-16T15:49:11.000	40.751065	-73.994179	0.0	0.4
285	40.753885	-73.978218	2014-07-15T12:21:00.000	2014-07-15T12:14:00.000	40.763692	-73.973505	1.3	0.85
286	40.748046	-73.973547	2014-11-16T22:58:10.000	2014-11-16T22:55:44.000	40.751935	-73.974842	0.0	0.4
287	40.914137	-73.071539	2014-05-18T02:00:13.000	2014-05-18T00:56:12.000	40.772114	-73.876316	0.0	55.3
288	40.804317	-73.95721	2014-03-04T08:37:39.000	2014-03-04T08:25:59.000	40.781587	-73.94922	1.0	2.5
289	40.764527	-73.979777	2014-12-01T10:15:00.000	2014-12-01T10:01:00.000	40.765627	-73.953522	1.5	2.16
290	40.753877	-73.993245	2014-07-25T11:04:00.000	2014-07-25T10:55:00.000	40.761367	-73.997605	1.5	0.86
291	40.78061	-73.98369	2014-04-19T00:48:00.000	2014-04-19T00:44:00.000	40.80102	-73.96905	1.5	1.62
292	40.740932	-74.002412	2014-06-06T09:39:43.000	2014-06-06T09:30:17.000	40.762059	-73.987886	1.7	1.5
293	40.778732	-73.954295	2014-02-09T19:01:00.000	2014-02-09T18:53:00.000	40.775182	-73.963717	1.3	1.03
294	40.798542	-73.972532	2014-01-30T13:38:16.000	2014-01-30T13:33:35.000	40.795217	-73.971634	0.0	0.4
295	40.765617	-73.978662	2014-04-07T08:39:00.000	2014-04-07T08:23:00.000	40.736745	-74.005612	2.0	2.68
296	40.710595	-74.009375	2014-02-13T20:54:00.000	2014-02-13T20:51:00.000	40.716422	-74.00434	0.0	0.49
297	40.759983	-73.991837	2014-05-01T16:08:01.000	2014-05-01T15:59:26.000	40.780806	-73.981663	1.7	1.5
298	40.718875	-74.008348	2014-12-05T10:30:02.000	2014-12-05T10:24:50.000	40.718647	-74.000478	1.5	0.6
299	40.736357	-73.982972	2014-02-07T20:42:00.000	2014-02-07T20:33:00.000	40.727177	-73.986228	1.5	0.97
300	40.763734	-73.828701	2014-11-09T10:24:35.000	2014-11-09T09:58:01.000	40.752028	-73.977355	2.0	12.6
301	40.686397	-73.968658	2014-01-20T00:19:00.000	2014-01-20T00:11:00.000	40.685947	-73.991005	1.0	1.85
302	40.770265	-73.993715	2014-10-10T20:26:00.000	2014-10-10T20:09:00.000	40.764552	-73.973377	0.0	1.5
303	40.749722	-73.974731	2014-10-27T21:31:11.000	2014-10-27T21:17:23.000	40.774156	-73.872987	5.85	8.0
304	40.791212	-73.951787	2014-06-20T15:36:00.000	2014-06-20T15:17:00.000	40.751387	-73.975757	3.0	4.01
305	40.758842	-73.984647	2014-03-17T15:46:00.000	2014-03-17T15:35:00.000	40.769435	-73.992037	1.7	1.15
306	40.779415	-73.95546	2014-10-11T14:15:13.000	2014-10-11T14:12:55.000	40.776184	-73.947034	1.0	0.5
307	40.750022	-73.994967	2014-06-03T22:52:00.000	2014-06-03T22:46:00.000	40.768872	-73.98507	1.88	1.63
308	40.776657	-73.97903	2014-09-09T21:52:00.000	2014-09-09T21:27:00.000	40.768625	-73.86302	9.46	10.92
309	40.762147	-73.989992	2014-07-23T21:43:00.000	2014-07-23T21:38:00.000	40.768697	-73.987325	0.0	0.58
310	40.804072	-73.951822	2014-01-27T22:56:00.000	2014-01-27T22:40:00.000	40.75389	-73.99203	2.0	4.28
311	40.765255	-73.979555	2014-08-07T17:11:00.000	2014-08-07T16:37:00.000	40.727922	-73.985882	0.0	3.38
312	40.779201	-73.958945	2014-08-13T08:51:09.000	2014-08-13T08:33:53.000	40.755	-73.991983	0.0	3.0
313	40.761162	-73.971202	2014-08-21T13:40:00.000	2014-08-21T13:24:00.000	40.732572	-73.9934	0.0	2.6
314	40.755887	-73.998367	2014-10-04T16:41:00.000	2014-10-04T16:34:00.000	40.741212	-73.988417	1.0	1.67
315	0.0	0.0	2014-01-30T22:49:05.000	2014-01-30T22:43:26.000	0.0	0.0	1.6	1.3
316	40.768777	-73.982176	2014-05-04T12:26:21.000	2014-05-04T12:20:50.000	40.776722	-73.987984	1.0	0.7
317	40.743813	-73.916652	2014-12-21T04:00:56.000	2014-12-21T03:46:59.000	40.754693	-73.972235	3.1	4.0
318	40.753396	-73.98523	2014-02-15T12:19:23.000	2014-02-15T12:12:43.000	40.756161	-73.971409	0.0	1.4
319	0.0	0.0	2014-11-14T21:32:54.000	2014-11-14T21:12:01.000	0.0	0.0	6.0	10.4
320	40.777632	-73.982003	2014-01-16T18:44:06.000	2014-01-16T18:32:45.000	40.76498	-73.960831	1.5	1.5
321	40.75421	-73.98044	2014-09-19T08:27:00.000	2014-09-19T08:12:00.000	40.76744	-73.96446	2.1	1.49
322	40.740572	-74.004227	2014-04-17T13:35:00.000	2014-04-17T13:26:00.000	40.75224	-73.989443	1.5	1.46
323	40.65502	-73.961423	2014-09-12T21:53:00.000	2014-09-12T21:44:00.000	40.667387	-73.954455	0.0	1.64
324	40.745132	-73.990967	2014-02-06T12:43:00.000	2014-02-06T12:18:00.000	40.72176	-73.984888	3.3	2.44
325	40.865681	-73.928981	2014-11-27T14:02:47.000	2014-11-27T13:33:38.000	40.79226	-73.973182	0.0	6.7
326	40.764734	-73.983011	2014-03-15T01:51:44.000	2014-03-15T01:48:00.000	40.763125	-73.976463	0.0	0.4
327	0.0	0.0	2014-09-14T03:49:26.000	2014-09-14T03:40:39.000	0.0	0.0	2.37	1.7
328	40.751171	-73.978342	2014-04-23T22:32:03.000	2014-04-23T22:25:30.000	40.73661	-73.988732	0.0	1.2
329	40.753708	-73.965948	2014-12-08T10:48:01.000	2014-12-08T10:42:13.000	40.748696	-73.980174	1.0	1.1
330	40.741329	-74.007303	2014-11-20T20:04:46.000	2014-11-20T19:54:23.000	40.737666	-73.991549	1.8	0.9
331	40.737612	-74.004345	2014-08-23T12:51:33.000	2014-08-23T12:25:13.000	40.764098	-73.954302	0.0	4.4
332	40.76084	-73.92416	2014-02-08T02:45:00.000	2014-02-08T02:35:00.000	40.77527	-73.95373	0.0	3.76
333	40.688323	-73.991253	2014-02-07T00:55:38.000	2014-02-07T00:46:13.000	40.714725	-74.013456	0.0	2.8
334	40.75731	-73.966832	2014-01-09T22:38:00.000	2014-01-09T22:34:00.000	40.748752	-73.976007	0.0	0.93
335	40.77315	-73.98287	2014-06-28T18:22:00.000	2014-06-28T18:18:00.000	40.7747	-73.98834	0.0	0.51
336	40.720842	-73.943662	2014-11-22T00:26:00.000	2014-11-22T00:06:00.000	40.645367	-73.77673	8.2	15.09
337	40.7678	-73.968153	2014-11-02T11:28:00.000	2014-11-02T11:25:00.000	40.767335	-73.962463	0.0	0.45
338	40.77798	-73.98577	2014-06-25T20:50:00.000	2014-06-25T20:42:00.000	40.764012	-73.98256	0.0	1.47
339	40.751816	-73.976844	2014-04-11T06:22:31.000	2014-04-11T06:20:24.000	40.748437	-73.97505	0.0	0.3
340	40.716279	-74.012991	2014-05-20T20:51:25.000	2014-05-20T20:39:36.000	40.716966	-73.991337	2.8	3.3
341	40.78223	-73.984293	2014-02-01T15:31:48.000	2014-02-01T15:19:30.000	40.769077	-73.955229	0.0	2.4
342	40.757227	-73.982842	2014-03-07T15:51:00.000	2014-03-07T15:14:00.000	40.751317	-74.00668	7.77	9.81
343	40.766489	-73.982861	2014-10-23T10:09:45.000	2014-10-23T09:58:45.000	40.750036	-73.995061	1.5	1.3
344	40.74684	-73.985757	2014-02-11T21:41:00.000	2014-02-11T21:28:00.000	40.754332	-73.962535	2.4	2.71
345	40.769364	-73.965822	2014-01-21T08:26:34.000	2014-01-21T08:18:35.000	40.757509	-73.967262	1.0	1.2
346	40.73937	-73.97953	2014-11-17T21:09:00.000	2014-11-17T21:03:00.000	40.76153	-73.96893	0.0	1.82
347	40.755975	-73.981335	2014-11-25T23:24:00.000	2014-11-25T23:14:00.000	40.735807	-74.006803	0.0	2.32
348	40.72876	-73.98808	2014-09-30T23:03:00.000	2014-09-30T22:59:00.000	40.72203	-73.98892	0.0	0.74
349	40.756967	-73.989347	2014-12-17T13:59:00.000	2014-12-17T13:53:00.000	40.762892	-73.989497	0.0	0.59
350	40.77402	-73.981355	2014-05-25T02:20:00.000	2014-05-25T02:12:00.000	40.789082	-73.954927	0.0	2.27
351	40.732672	-74.008357	2014-07-14T21:19:00.000	2014-07-14T21:13:00.000	40.732725	-73.997495	1.2	0.81
352	40.7797	-73.95849	2014-11-20T15:45:00.000	2014-11-20T15:36:00.000	40.77125	-73.96357	0.0	0.7
353	40.763117	-73.988022	2014-08-31T14:30:00.000	2014-08-31T14:25:00.000	40.7733	-73.982072	1.1	0.87
354	40.716595	-74.016363	2014-04-23T20:06:11.000	2014-04-23T19:43:51.000	40.761687	-73.98434	2.0	4.5
355	40.768206	-73.982442	2014-11-09T20:29:43.000	2014-11-09T20:15:40.000	40.742307	-73.993439	0.0	2.2
356	40.795695	-73.96928	2014-08-19T00:29:00.000	2014-08-19T00:26:00.000	40.775687	-73.98279	0.0	1.58
357	40.76109	-73.978238	2014-02-05T12:49:00.000	2014-02-05T12:25:00.000	40.752827	-73.972725	2.0	0.9
358	40.774692	-73.948087	2014-04-17T07:31:00.000	2014-04-17T07:26:00.000	40.781222	-73.954377	1.1	0.78
359	40.7599	-73.96171	2014-08-08T13:54:00.000	2014-08-08T13:48:00.000	40.758637	-73.972985	0.77	0.84
360	40.762427	-73.919333	2014-11-08T03:53:00.000	2014-11-08T03:29:00.000	40.727752	-73.999227	6.2	10.51
361	40.726627	-73.986872	2014-06-22T19:03:00.000	2014-06-22T19:02:00.000	40.727677	-73.988387	0.0	0.16
362	40.743572	-73.988135	2014-08-01T21:59:00.000	2014-08-01T21:56:00.000	40.744707	-73.98093	0.9	0.59
363	40.742046	-73.993487	2014-10-14T10:44:09.000	2014-10-14T10:36:34.000	40.731447	-73.995062	0.0	0.9
364	40.716892	-74.004137	2014-02-08T01:08:00.000	2014-02-08T00:58:00.000	40.730962	-74.006852	1.7	1.46
365	40.72477	-73.9923	2014-09-03T18:19:00.000	2014-09-03T18:08:00.000	40.70152	-74.01104	2.8	3.62
366	40.74753	-73.94753	2014-07-13T12:52:00.000	2014-07-13T12:44:00.000	40.77091	-73.92325	0.0	2.21
367	40.764702	-73.985883	2014-06-12T17:26:19.000	2014-06-12T17:12:47.000	40.754269	-73.97629	0.0	1.0
368	40.779479	-73.976185	2014-05-07T21:18:28.000	2014-05-07T20:48:44.000	40.723797	-74.006143	4.9	5.3
369	40.793227	-73.96628	2014-08-06T18:41:06.000	2014-08-06T18:25:53.000	40.75664	-73.989995	2.9	2.9
370	40.759849	-73.969171	2014-11-11T11:21:25.000	2014-11-11T11:14:44.000	40.74518	-73.982661	1.5	1.4
371	40.770538	-73.968435	2014-10-19T12:17:14.000	2014-10-19T12:08:09.000	40.757327	-73.966407	0.0	1.5
372	40.767932	-73.981648	2014-02-16T09:47:00.000	2014-02-16T09:36:00.000	40.797977	-73.967782	0.0	2.65
373	40.76728	-73.98845	2014-02-28T21:13:00.000	2014-02-28T20:45:00.000	40.774227	-73.872812	7.57	10.13
374	40.761502	-73.994003	2014-02-01T13:56:32.000	2014-02-01T13:52:57.000	40.75241	-73.993627	0.0	0.8
375	40.741775	-73.89662	2014-03-23T01:44:40.000	2014-03-23T01:32:06.000	40.759314	-73.919766	0.0	2.6
376	40.75269	-73.97865	2014-04-07T20:50:09.000	2014-04-07T20:43:50.000	40.752935	-73.992939	0.0	1.0
377	40.77545	-73.95646	2014-12-11T23:42:00.000	2014-12-11T23:27:00.000	40.74143	-73.98147	2.7	3.1
378	40.774425	-73.945212	2014-07-17T19:23:00.000	2014-07-17T19:20:00.000	40.780057	-73.95011	0.0	0.64
379	40.751193	-73.975657	2014-08-15T11:03:06.000	2014-08-15T10:51:17.000	40.757847	-73.989307	1.0	0.9
380	40.729619	-74.004877	2014-02-21T23:21:07.000	2014-02-21T23:12:24.000	40.718134	-73.989434	0.0	1.5
381	40.75463	-73.99169	2014-08-14T18:35:00.000	2014-08-14T18:13:00.000	40.714762	-74.013485	0.0	3.95
382	40.817984	-73.954214	2014-12-01T06:36:33.000	2014-12-01T06:23:34.000	40.764194	-73.988368	3.6	5.4
383	40.747517	-73.98069	2014-03-13T17:26:00.000	2014-03-13T17:06:00.000	40.778535	-73.977402	4.65	2.88
384	40.769307	-73.95971	2014-03-25T21:07:00.000	2014-03-25T21:03:00.000	40.78315	-73.952953	1.3	1.19
385	40.714718	-74.01371	2014-04-25T08:56:37.000	2014-04-25T08:21:30.000	40.751496	-73.994084	3.9	5.7
386	40.754784	-73.973582	2014-10-17T21:28:47.000	2014-10-17T20:53:58.000	40.648581	-73.783543	0.0	16.8
387	40.769392	-73.954968	2014-08-25T13:03:08.000	2014-08-25T12:58:11.000	40.761878	-73.966545	0.0	1.0
388	40.717087	-74.004575	2014-04-21T20:02:53.000	2014-04-21T19:49:58.000	40.740061	-73.994838	2.0	2.4
389	40.742484	-73.999693	2014-02-20T21:46:58.000	2014-02-20T21:34:17.000	40.758265	-73.97117	0.0	2.4
390	40.722092	-73.989115	2014-01-13T16:30:00.000	2014-01-13T16:20:00.000	40.745292	-73.986992	1.0	2.1
391	40.770712	-73.959282	2014-07-14T18:40:00.000	2014-07-14T18:27:00.000	40.760027	-73.980305	2.0	1.8
392	40.775285	-73.959923	2014-09-30T21:47:45.000	2014-09-30T21:38:25.000	40.773084	-73.982018	0.0	1.8
393	40.750066	-73.991262	2014-08-17T11:31:54.000	2014-08-17T11:27:08.000	40.761958	-73.982047	0.0	0.9
394	40.739487	-73.984711	2014-02-13T11:39:10.000	2014-02-13T11:34:14.000	40.749342	-73.991881	0.0	1.0
395	40.742662	-74.003963	2014-02-04T23:05:48.000	2014-02-04T22:55:38.000	40.721108	-73.986855	0.0	2.3
396	40.75215	-74.004776	2014-11-10T09:57:38.000	2014-11-10T09:54:29.000	40.750076	-73.995151	1.12	0.6
397	40.770945	-73.961378	2014-09-26T17:06:25.000	2014-09-26T17:03:16.000	40.777266	-73.954904	0.0	0.9
398	40.742607	-74.000363	2014-03-22T21:58:00.000	2014-03-22T21:51:00.000	40.719335	-74.008688	1.0	1.79
399	40.751352	-73.986677	2014-12-03T17:07:00.000	2014-12-03T16:54:00.000	40.732492	-73.996855	0.0	1.76
400	40.763021	-73.949108	2014-06-18T00:23:05.000	2014-06-17T23:44:34.000	40.76426	-73.981224	5.2	4.0
401	40.759548	-73.969728	2014-03-30T15:46:46.000	2014-03-30T15:37:27.000	40.745399	-73.978405	1.0	1.1
402	40.76856	-73.98256	2014-10-23T11:45:00.000	2014-10-23T11:37:00.000	40.76031	-73.97574	0.0	0.93
